UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
450298,Strayer University-Delaware,3,240.0,13920.0,13920.0,0.6862,0.1004,Private
450377,Strayer University-Alabama,3,1473.0,13920.0,13920.0,0.8254,0.1407,Private
450571,Rasmussen University-Wisconsin,3,154.0,11982.0,11982.0,0.5717,0.819,Private
450933,Columbia Southern University,3,13053.0,5808.0,5808.0,0.2122,0.2381,Private
451352,Southeastern College-Charlotte,3,217.0,24184.0,24184.0,0.7746,0.9296,Private
451370,Yeshivas Be'er Yitzchok,2,52.0,11450.0,11450.0,0.569,0.0,Private
451398,Yeshiva Toras Chaim,2,225.0,12750.0,12750.0,0.4178,0.0,Private
451404,Talmudical Seminary of Bobov,2,515.0,13200.0,13200.0,0.9455,0.0,Private
451556,Southwest University at El Paso,3,1817.0,16000.0,16000.0,0.7909,0.8333,Private
451750,Bryant & Stratton College-Wauwatosa,2,952.0,19944.0,19944.0,0.5738,0.8114,Private
451857,Remington College-Houston Southeast Campus,2,65.0,13484.0,13484.0,0.9206,0.8571,Private
451866,Remington College-Shreveport Campus,2,342.0,23560.0,23560.0,0.9091,0.9034,Private
451927,Patrick Henry College,2,373.0,28425.0,28425.0,0.0,0.0,Private
452106,Escuela De Troqueleria Y Herramentaje,1,67.0,3850.0,3850.0,0.8438,0.0,Public
452124,Fortis Institute-Nashville,3,392.0,15237.0,15237.0,0.6889,0.6812,Private
452373,ATA College-Cincinnati,3,264.0,14075.0,14075.0,0.8382,0.9676,Private
452948,Galen College of Nursing-Cincinnati,3,670.0,16400.0,16400.0,0.5665,0.8468,Private
453163,Strayer University-North Carolina,3,2728.0,13920.0,13920.0,0.7997,0.1614,Private
453215,Strayer University-New Jersey,3,536.0,13920.0,13920.0,0.6624,0.1076,Private
454227,Chamberlain University-Illinois,3,12188.0,20604.0,20604.0,0.2994,0.5584,Private
454236,Chamberlain University-Ohio,3,336.0,19686.0,19686.0,0.486,0.7281,Private
454245,Chamberlain University-Arizona,3,745.0,20462.0,20462.0,0.4352,0.8166,Private
454829,Aspen University,3,2396.0,6264.0,6264.0,0.1287,0.1532,Private
454865,Cambridge College of Healthcare & Technology,3,1037.0,14908.0,14908.0,0.5761,0.6794,Private
455114,College of Western Idaho,1,5898.0,3336.0,7344.0,0.2286,0.251,Public
455257,Yeshiva of Machzikai Hadas,2,461.0,10800.0,10800.0,0.8422,0.0,Private
455479,Fortis Institute-Pensacola,3,657.0,14767.0,14767.0,0.6593,0.6893,Private
455512,Woodland Community College,1,2949.0,1124.0,8184.0,0.2502,0.0073,Public
455628,Fortis Institute-Birmingham,3,339.0,14561.0,14561.0,0.7853,0.6387,Private
455664,The Chicago School at Los Angeles,2,324.0,20844.0,20844.0,0.6056,0.3134,Private
455770,Providence Christian College,2,144.0,35147.0,35147.0,0.3382,0.625,Private
455974,South Texas Training Center,3,276.0,12370.0,12370.0,0.7727,0.6364,Private
456454,Fortis College-Salt Lake City,3,371.0,13112.0,13112.0,0.6087,0.7666,Private
456481,Polytechnic University of Puerto Rico-Miami,2,29.0,14082.0,14082.0,0.7059,1.0,Private
456490,Polytechnic University of Puerto Rico-Orlando,2,102.0,14262.0,14262.0,0.5913,0.687,Private
456621,Strayer University-West Virginia,3,377.0,13920.0,13920.0,0.8507,0.1319,Private
456959,University of Minnesota-Rochester,1,568.0,14400.0,14400.0,0.3556,0.4937,Public
456977,CBT Technology Institute-Cutler Bay,3,262.0,13150.0,13150.0,1.0,1.0,Private
457129,Chamberlain University-Florida,3,839.0,19686.0,19686.0,0.5327,0.8094,Private
457226,Horizon University,2,58.0,9840.0,9840.0,0.1463,0.0488,Private
457402,University of Fort Lauderdale,2,259.0,9810.0,9810.0,0.5812,0.3682,Private
457411,Aviation Institute of Maintenance-Orlando,3,297.0,16757.0,16757.0,0.6475,0.791,Private
457484,Pacific Rim Christian University,2,113.0,12380.0,12380.0,0.8632,0.5474,Private
457697,City Vision University,2,188.0,6400.0,6400.0,0.6591,0.0,Private
457925,Portland Actors Conservatory,2,13.0,12115.0,12115.0,0.25,0.5833,Private
458034,Houston International College Cardiotech Ultrasound School,3,41.0,11978.0,11978.0,0.8043,0.9348,Private
458113,Ascent College,2,85.0,7680.0,7680.0,0.26,0.29,Private
458140,Northwest School of Wooden Boat Building,2,43.0,20025.0,20025.0,0.3065,0.3871,Private
458210,West Coast University-Orange County,3,3168.0,22685.0,22685.0,0.4122,0.8343,Private
458229,West Coast University-Ontario,3,2647.0,37194.0,37194.0,0.4971,0.8837,Private
458681,Fortis College-Indianapolis,3,265.0,14116.0,14116.0,0.7852,0.7958,Private
458885,Strayer University-Arkansas,3,456.0,13920.0,13920.0,0.9273,0.1345,Private
458919,Strayer University-Georgia,3,4878.0,13920.0,13920.0,0.7837,0.1551,Private
458955,Strayer University-Mississippi,3,400.0,13920.0,13920.0,0.8339,0.1408,Private
458964,Strayer University-South Carolina,3,1830.0,13920.0,13920.0,0.7889,0.1452,Private
458973,Strayer University-Texas,3,2397.0,13920.0,13920.0,0.7428,0.1031,Private
459259,South University-Richmond,3,244.0,18238.0,18238.0,0.4125,0.5519,Private
459268,South University-Virginia Beach,3,252.0,18238.0,18238.0,0.5122,0.5024,Private
459727,Touro University Worldwide,2,416.0,14600.0,14600.0,0.5194,0.4782,Private
459842,Herzing University-Kenosha,2,543.0,13420.0,13420.0,0.6204,0.8166,Private
459851,Herzing University-Brookfield,2,378.0,13420.0,13420.0,0.6046,0.7602,Private
459949,Texas A&M University-San Antonio,1,6224.0,9548.0,23124.0,0.5083,0.4008,Public
459994,Strayer University-Global Region,3,10087.0,13920.0,13920.0,0.5278,0.0733,Private
460020,Fortis College-Columbia,3,513.0,14576.0,14576.0,0.735,0.7238,Private
460349,Johnson & Wales University-Online,2,1980.0,13365.0,13365.0,0.3559,0.5762,Private
460376,Fairfax University of America,2,5.0,10128.0,10128.0,0.0,0.0,Private
460394,Moreno Valley College,1,8292.0,1420.0,11230.0,0.2047,0.0078,Public
460464,Norco College,1,8359.0,1420.0,11230.0,0.157,0.0034,Public
460482,Dorsey College-Saginaw,3,199.0,32160.0,32160.0,0.9222,0.9556,Private
460677,ICPR Junior College,3,414.0,8060.0,8060.0,0.9883,0.0,Private
460756,Hawaii Medical College,3,217.0,25927.0,25927.0,0.5311,0.9597,Private
460871,Chamberlain University-Virginia,3,567.0,20462.0,20462.0,0.4389,0.7541,Private
461014,Mildred Elley-New York Campus,3,1004.0,17926.0,17926.0,0.7562,0.7234,Private
461023,National Paralegal College,3,388.0,7995.0,7995.0,0.3968,0.4381,Private
461032,Carolina College of Biblical Studies,2,122.0,6276.0,6276.0,0.5625,0.2589,Private
461148,New York Film Academy,3,965.0,36738.0,36738.0,0.2028,0.2871,Private
461281,Jose Maria Vargas University,3,83.0,11260.0,11260.0,0.5728,0.6893,Private
461315,Keweenaw Bay Ojibwa Community College,1,147.0,5000.0,5000.0,0.5166,0.0,Public
461528,Manna University,2,169.0,7163.0,7163.0,0.3448,0.2701,Private
461759,Simmons College of Kentucky,2,381.0,16398.0,16398.0,0.4304,0.3207,Private
461795,North American University,2,573.0,12836.0,12836.0,0.5143,0.404,Private
461847,Keser Torah-Mayan Hatalmud,2,59.0,11060.0,11060.0,0.1887,0.0,Private
461883,Millennia Atlantic University,3,104.0,12978.0,12978.0,0.0714,0.119,Private
461953,Colorado Academy of Veterinary Technology,3,25.0,19721.0,19721.0,0.475,0.6,Private
462354,John Paul the Great Catholic University,2,297.0,29500.0,29500.0,0.38,0.7067,Private
463056,University of Connecticut-Hartford Campus,1,1473.0,17452.0,40120.0,0.458,0.3779,Public
464226,Ottawa University-Surprise,2,768.0,35300.0,35300.0,0.3745,0.7797,Private
466921,Chamberlain University-Missouri,3,328.0,19686.0,19686.0,0.4773,0.8027,Private
466930,Chamberlain University-Texas,3,2416.0,19686.0,19686.0,0.4952,0.7937,Private
469416,Dewey University-Manati,2,255.0,7630.0,7630.0,0.8938,0.2123,Private
474863,Los Angeles Pacific University,2,1453.0,11976.0,11976.0,0.4782,0.7534,Private
475121,South University-Savannah Online,3,6492.0,16546.0,16546.0,0.7625,0.6804,Private
475398,Catholic Distance University,2,95.0,9600.0,9600.0,0.2,0.2,Private
475422,Finger Lakes Health College of Nursing & Health Sciences,2,65.0,12980.0,12980.0,0.4184,0.7143,Private
475565,CUNY Stella and Charles Guttman Community College,1,1054.0,5194.0,8074.0,0.6318,0.0107,Public
475608,Criswell College,2,118.0,14310.0,14310.0,0.3443,0.2377,Private
475635,Beverly Hills Design Institute,3,14.0,23220.0,23220.0,0.5,0.55,Private
475732,Chamberlain University-Georgia,3,1588.0,19686.0,19686.0,0.4828,0.7664,Private
475741,Chamberlain University-Indiana,3,177.0,19686.0,19686.0,0.4851,0.7376,Private
475839,Sessions College for Professional Design,3,152.0,12440.0,12440.0,0.3312,0.3442,Private
476355,Miami Ad School-New York,3,32.0,19400.0,19400.0,0.0,0.2414,Private
476601,Bais HaMedrash and Mesivta of Baltimore,2,91.0,13100.0,13100.0,0.4651,0.0,Private
476692,Yeshiva Gedolah Zichron Leyma,2,47.0,11350.0,11350.0,0.45,0.0,Private
476717,Be'er Yaakov Talmudic Seminary,2,679.0,12300.0,12300.0,0.8934,0.0,Private
476975,Colorado State University Global,1,6202.0,8400.0,8400.0,0.2427,0.3294,Public
477039,West Coast University-Dallas,3,1014.0,16715.0,16715.0,0.52,0.8021,Private
477233,Evangel University-James River Assembly of God Church,2,98.0,17268.0,17268.0,0.3918,0.9485,Private
479956,Pennsylvania State University-World Campus,1,7554.0,15204.0,15204.0,0.2967,0.4118,Public
480073,South University-Austin,3,243.0,18238.0,18238.0,0.5382,0.5868,Private
480091,Bryant & Stratton College-Online,2,7847.0,15891.0,15891.0,0.7524,0.8104,Private
480204,Platt College-Riverside,3,416.0,14804.0,14804.0,0.6996,0.8341,Private
480569,Florida Institute of Technology-Online,2,628.0,12240.0,12240.0,0.4852,0.611,Private
480657,Rasmussen University-Kansas,3,333.0,15340.0,15340.0,0.5712,0.7755,Private
480781,California Miramar University,3,105.0,9994.0,9994.0,0.4646,0.6061,Private
480967,College of the Muscogee Nation,1,230.0,6600.0,6600.0,0.3492,0.0,Public
480985,Midwives College of Utah,2,253.0,8256.0,8256.0,0.5161,0.5986,Private
481058,Grace Mission University,2,72.0,3480.0,3480.0,0.19,0.0,Private
481155,Helms College,2,150.0,17924.0,17924.0,0.4412,0.4824,Private
481207,Institute of Health Sciences,3,176.0,15100.0,15100.0,0.4962,0.5725,Private
481225,Mid-South Christian College,2,23.0,11905.0,11905.0,0.3529,0.0,Private
481401,Grace School of Theology,2,215.0,6760.0,6760.0,0.1196,0.0761,Private
481410,Yeshiva Gedolah Kesser Torah,2,82.0,9600.0,9600.0,0.3797,0.0,Private
481438,Yeshiva Yesodei Hatorah,2,72.0,12500.0,12500.0,0.3881,0.0,Private
481720,South University-High Point,3,70.0,20650.0,20650.0,0.5532,0.8085,Private
482149,Augusta University,1,5282.0,8122.0,23500.0,0.3838,0.3847,Public
482158,Middle Georgia State University,1,6655.0,4432.0,14032.0,0.4092,0.3441,Public
482185,Academy of Interactive Entertainment,2,76.0,24600.0,24600.0,0.4915,0.4915,Private
482228,Veritas Baptist College,2,114.0,8992.0,8992.0,0.3333,0.087,Private
482255,Aviation Institute of Maintenance-Las Vegas,3,332.0,16757.0,16757.0,0.6293,0.7415,Private
482413,DeVry College of New York,3,175.0,17488.0,17488.0,0.5579,0.6005,Private
482422,DeVry University-Arizona,3,22.0,17488.0,17488.0,0.5167,0.6833,Private
482431,DeVry University-California,3,2081.0,17488.0,17488.0,0.5357,0.5736,Private
482459,DeVry University-Florida,3,188.0,17488.0,17488.0,0.5267,0.7046,Private
482468,DeVry University-Georgia,3,472.0,17488.0,17488.0,0.611,0.7387,Private
482477,DeVry University-Illinois,3,25975.0,17488.0,17488.0,0.6524,0.7938,Private
482547,DeVry University-Nevada,3,4.0,17488.0,17488.0,0.3,0.3,Private
482556,DeVry University-New Jersey,3,68.0,17488.0,17488.0,0.6023,0.7273,Private
482574,DeVry University-Ohio,3,218.0,17488.0,17488.0,0.5459,0.7202,Private
482635,DeVry University-Texas,3,26.0,17488.0,17488.0,0.369,0.4405,Private
482653,DeVry University-Virginia,3,25.0,17488.0,17488.0,0.4237,0.5254,Private
482680,University of North Georgia,1,15542.0,5009.0,15441.0,0.2769,0.2088,Public
482699,South Georgia State College,1,1553.0,2970.0,9322.0,0.5223,0.2765,Public
482936,Florida Polytechnic University,1,1556.0,4940.0,21005.0,0.3305,0.2495,Public
482990,Arizona College-Mesa,3,133.0,18835.0,18835.0,0.8372,0.7636,Private
483018,Antioch College,2,127.0,37143.0,37143.0,0.748,0.7165,Private
483036,Texas A&M University-Central Texas,1,1698.0,6627.0,16419.0,0.4847,0.4275,Public
483045,Central Georgia Technical College,1,5602.0,3180.0,5580.0,0.3037,0.1282,Public
483212,Louisiana Delta Community College,1,2933.0,4159.0,4159.0,0.5251,0.3836,Public
483504,Dorsey College-Dearborn,3,450.0,22800.0,22800.0,0.8357,0.8552,Private
483595,Ana G. Mendez University,2,4897.0,13575.0,13575.0,0.455,0.3408,Private
483647,Ohio Institute of Allied Health,2,39.0,24493.0,24493.0,0.746,0.7937,Private
483780,Washington University of Science and Technology,3,302.0,13178.0,13178.0,0.0,0.0,Private
484473,University of Florida-Online,1,4577.0,3876.0,16579.0,0.2039,0.1281,Public
484613,University of Phoenix-Arizona,3,76996.0,9552.0,9552.0,0.4534,0.6037,Private
484844,Minerva University,2,603.0,18700.0,18700.0,0.0,0.0,Private
484871,Rabbinical College Ohr Yisroel,2,116.0,9000.0,9000.0,0.3826,0.0,Private
484905,University of North Texas at Dallas,1,2914.0,9590.0,22189.0,0.5148,0.2966,Public
484932,BridgeValley Community & Technical College,1,1734.0,5282.0,11748.0,0.4168,0.2528,Public
485111,Georgia Military College,1,3936.0,8112.0,8112.0,0.3298,0.392,Public
485272,West Coast University-Miami,3,900.0,23691.0,23691.0,0.6389,0.9147,Private
485458,Coastal Pines Technical College,1,1688.0,3040.0,5440.0,0.2712,0.0,Public
485519,Lionel University,3,480.0,15288.0,15288.0,0.3686,0.2902,Private
485546,California Intercontinental University,3,141.0,9054.0,9054.0,0.78,0.6333,Private
485698,American College of the Building Arts,2,140.0,20572.0,20572.0,0.1986,0.3759,Private
485768,Atlantis University,3,313.0,12720.0,12720.0,0.4944,0.5643,Private
485856,Studio Incamminati,2,40.0,17333.0,17333.0,0.0769,0.2564,Private
485999,Bet Medrash Gadol Ateret Torah,2,108.0,10700.0,10700.0,0.5824,0.0,Private
486017,Yeshiva Ohr Yisrael,2,17.0,9400.0,9400.0,0.2609,0.0,Private
486026,Yeshiva Sholom Shachna,2,118.0,10750.0,10750.0,0.4766,0.0,Private
486053,Bethlehem College & Seminary,2,92.0,7144.0,7144.0,0.0,0.0,Private
486123,Theatre of Arts,3,37.0,21940.0,21940.0,0.2564,0.2564,Private
486196,Beth Medrash Meor Yitzchok,2,222.0,12600.0,12600.0,0.5344,0.0,Private
486239,San Ignacio University,3,75.0,10405.0,10405.0,0.0588,0.0252,Private
486257,Valor Christian College,2,352.0,9892.0,9892.0,0.5789,0.6285,Private
486284,Bethany Global University,2,162.0,20700.0,20700.0,0.4685,0.4595,Private
486354,United International College,3,175.0,10320.0,10320.0,0.0,0.0,Private
486424,Saint Michael College of Allied Health,3,123.0,19405.0,19405.0,0.2635,0.2297,Private
486488,California Jazz Conservatory,2,20.0,23700.0,23700.0,0.3478,0.5217,Private
486558,Aviation Institute of Maintenance-Fremont,3,256.0,16757.0,16757.0,0.5792,0.7833,Private
486576,PPG Technical College,3,194.0,8620.0,8620.0,0.9652,0.0,Private
486840,Kennesaw State University,1,39503.0,5786.0,17040.0,0.3538,0.3507,Public
486901,Milligan University,2,783.0,39350.0,39350.0,0.2344,0.4901,Private
486938,Chamberlain University-Nevada,3,573.0,20462.0,20462.0,0.4268,0.7919,Private
486947,Chamberlain University-Michigan,3,643.0,19686.0,19686.0,0.4474,0.7991,Private
486956,Chamberlain University-New Jersey,3,1316.0,20462.0,20462.0,0.3442,0.8208,Private
487092,Emory University-Oxford College,2,973.0,60774.0,60774.0,0.1574,0.1431,Private
487162,Southern Regional Technical College,1,2960.0,3122.0,5522.0,0.4408,0.0,Public
487302,Fortis College-Cuyahoga Falls,3,489.0,14050.0,14050.0,0.7593,0.7407,Private
487311,Jones Technical Institute,2,522.0,15978.0,15978.0,0.6264,0.592,Private
487320,Texas State Technical College,1,9153.0,7192.0,11842.0,0.4542,0.238,Public
487375,Arizona College of Nursing-Las Vegas,3,1185.0,22426.0,22426.0,0.5739,0.7655,Private
487524,Husson University,2,2395.0,22194.0,22194.0,0.3466,0.6962,Private
487603,Northwest University-Center for Online and Extended Education,2,477.0,14652.0,14652.0,0.2072,0.3821,Private
487658,Academy of Interactive Entertainment,2,113.0,24600.0,24600.0,0.4787,0.4255,Private
487746,Yeshiva Zichron Aryeh,2,36.0,9620.0,9620.0,0.1071,0.0,Private
487861,Felbry College,3,214.0,27504.0,27504.0,0.4341,0.5659,Private
488031,Abraham Lincoln University,3,49.0,10440.0,10440.0,0.4894,0.4894,Private
488059,Med College,3,297.0,22330.0,22330.0,0.6935,0.9355,Private
488077,Sonoran Desert Institute,3,4763.0,12280.0,12280.0,0.2685,0.2286,Private
488305,Elim Bible Institute and College,2,94.0,10480.0,10480.0,0.4737,0.3596,Private
488314,Beth Medrash of Asbury Park,2,109.0,12010.0,12010.0,0.4433,0.0,Private
488350,Yeshiva Gedolah Shaarei Shmuel,2,132.0,9720.0,9720.0,0.384,0.0,Private
488448,Seattle Film Institute,3,60.0,33000.0,33000.0,0.4058,0.5942,Private
488563,California College of Music,3,7.0,18830.0,18830.0,0.0714,0.1429,Private
488679,Indiana Wesleyan University-National & Global,2,5808.0,8216.0,8216.0,0.4758,0.5456,Private
488730,Northeast Lakeview College,1,5689.0,3412.0,14422.0,0.1825,0.0259,Public
488776,John Patrick University of Health and Applied Sciences,3,289.0,19520.0,19520.0,0.175,0.4875,Private
488785,University of Saint Katherine,2,230.0,28800.0,28800.0,0.3491,0.4906,Private
488846,University of the People,2,19276.0,1200.0,1200.0,0.0,0.0,Private
489201,Clovis Community College,1,6759.0,1334.0,9454.0,0.2043,0.0009,Public
489256,Caribbean Aviation Training Institute Inc,3,191.0,15480.0,15480.0,0.615,0.0,Private
489344,Chamberlain University-North Carolina,3,216.0,19686.0,19686.0,0.3806,0.7425,Private
489353,Chamberlain University-California,3,676.0,20462.0,20462.0,0.3166,0.7839,Private
489779,Purdue University Global,1,31502.0,10110.0,14421.0,0.4793,0.4942,Public
489937,Carolina University,2,424.0,16000.0,16000.0,0.4562,0.5066,Private
490045,Presbyterian Theological Seminary in America,2,38.0,8839.0,8839.0,0.4722,0.0278,Private
490054,HCI College,3,169.0,20028.0,20028.0,0.3244,0.3244,Private
490081,America Evangelical University,2,71.0,6200.0,6200.0,0.549,0.2941,Private
490124,Los Angeles Academy of Figurative Art,3,4.0,31618.0,31618.0,0.6,0.8,Private
490133,Westcliff University,3,2037.0,21000.0,21000.0,0.0209,0.0292,Private
490203,Bolivar Technical College,2,144.0,27125.0,27125.0,0.6154,0.8615,Private
490230,Reformed University,2,287.0,5360.0,5360.0,0.0,0.0,Private
490276,Yeshiva Shaar Ephraim,2,138.0,16975.0,16975.0,0.7333,0.0,Private
490285,California Institute of Arts & Technology,3,14.0,15390.0,15390.0,0.3127,0.0052,Private
490319,Yeshiva Bais Aharon,2,13.0,10350.0,10350.0,0.75,0.0,Private
